Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
19.9305,26.139,0.02645,um,Spot,Position,43,44,1000000187,4753,573,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.9412,26.3869,0.02645,um,Spot,Position,43,44,1000000224,4754,574,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.7664,28.1365,0.02645,um,Spot,Position,43,44,1000000228,4755,575,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.7899,33.9282,0.02645,um,Spot,Position,43,44,1000000230,4756,576,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.0998,34.2348,0.02645,um,Spot,Position,43,44,1000000190,4757,577,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8437,35.0567,0.02645,um,Spot,Position,43,44,1000000192,4758,578,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.6415,51.7668,0.02645,um,Spot,Position,43,44,1000000194,4759,579,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.4129,19.3372,0.02645,um,Spot,Position,44,45,1000000184,4760,580,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.9182,20.7526,0.02645,um,Spot,Position,44,45,1000000226,4761,581,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6288,21.2784,0.02645,um,Spot,Position,44,45,1000000229,4762,582,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.986,25.947,0.02645,um,Spot,Position,44,45,1000000205,4763,583,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9387,26.2099,0.02645,um,Spot,Position,44,45,1000000187,4764,584,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.86,26.3805,0.02645,um,Spot,Position,44,45,1000000224,4765,585,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8818,27.8209,0.02645,um,Spot,Position,44,45,1000000228,4766,586,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.7858,33.8343,0.02645,um,Spot,Position,44,45,1000000230,4767,587,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.0972,34.2323,0.02645,um,Spot,Position,44,45,1000000190,4768,588,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8724,35.0937,0.02645,um,Spot,Position,44,45,1000000192,4769,589,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.656,51.7633,0.02645,um,Spot,Position,44,45,1000000194,4770,590,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3819,19.3467,0.02645,um,Spot,Position,45,46,1000000184,4771,591,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.8882,20.8876,0.02645,um,Spot,Position,45,46,1000000226,4772,592,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6946,21.2858,0.02645,um,Spot,Position,45,46,1000000229,4773,593,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.0156,25.9156,0.02645,um,Spot,Position,45,46,1000000205,4774,594,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9219,26.1554,0.02645,um,Spot,Position,45,46,1000000187,4775,595,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.9567,26.3563,0.02645,um,Spot,Position,45,46,1000000224,4776,596,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.7817,27.8405,0.02645,um,Spot,Position,45,46,1000000228,4777,597,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.8098,33.8995,0.02645,um,Spot,Position,45,46,1000000230,4778,598,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.0976,34.2778,0.02645,um,Spot,Position,45,46,1000000190,4779,599,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8261,35.1279,0.02645,um,Spot,Position,45,46,1000000192,4780,600,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.6382,51.7901,0.02645,um,Spot,Position,45,46,1000000194,4781,601,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.4093,19.3371,0.02645,um,Spot,Position,46,47,1000000184,4782,602,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.8924,20.7198,0.02645,um,Spot,Position,46,47,1000000226,4783,603,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.5973,21.3089,0.02645,um,Spot,Position,46,47,1000000231,4784,604,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8113,21.3956,0.02645,um,Spot,Position,46,47,1000000229,4785,605,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9521,25.9813,0.02645,um,Spot,Position,46,47,1000000205,4786,606,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9649,26.1548,0.02645,um,Spot,Position,46,47,1000000187,4787,607,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.91,26.4649,0.02645,um,Spot,Position,46,47,1000000224,4788,608,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8294,27.8942,0.02645,um,Spot,Position,46,47,1000000228,4789,609,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.8481,33.9111,0.02645,um,Spot,Position,46,47,1000000230,4790,610,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.0658,34.2682,0.02645,um,Spot,Position,46,47,1000000190,4791,611,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8518,35.0568,0.02645,um,Spot,Position,46,47,1000000192,4792,612,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.6245,51.7637,0.02645,um,Spot,Position,46,47,1000000194,4793,613,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3898,19.3439,0.02645,um,Spot,Position,47,48,1000000184,4794,614,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.0443,20.8968,0.02645,um,Spot,Position,47,48,1000000226,4795,615,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6987,21.2534,0.02645,um,Spot,Position,47,48,1000000231,4796,616,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9611,25.9412,0.02645,um,Spot,Position,47,48,1000000205,4797,617,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.919,26.1725,0.02645,um,Spot,Position,47,48,1000000187,4798,618,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.0607,26.4798,0.02645,um,Spot,Position,47,48,1000000224,4799,619,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.8099,33.9526,0.02645,um,Spot,Position,47,48,1000000230,4800,620,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.0975,34.2616,0.02645,um,Spot,Position,47,48,1000000190,4801,621,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8618,35.0918,0.02645,um,Spot,Position,47,48,1000000192,4802,622,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.6339,51.7726,0.02645,um,Spot,Position,47,48,1000000194,4803,623,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.7691,18.0643,0.02645,um,Spot,Position,48,49,1000000232,4804,624,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3797,19.3792,0.02645,um,Spot,Position,48,49,1000000184,4805,625,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.1961,20.9754,0.02645,um,Spot,Position,48,49,1000000226,4806,626,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6808,21.2819,0.02645,um,Spot,Position,48,49,1000000231,4807,627,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9854,25.9263,0.02645,um,Spot,Position,48,49,1000000205,4808,628,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9393,26.1559,0.02645,um,Spot,Position,48,49,1000000187,4809,629,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.0295,26.4004,0.02645,um,Spot,Position,48,49,1000000224,4810,630,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8145,28.1331,0.02645,um,Spot,Position,48,49,1000000233,4811,631,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.8139,33.9548,0.02645,um,Spot,Position,48,49,1000000230,4812,632,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.0866,34.2811,0.02645,um,Spot,Position,48,49,1000000190,4813,633,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8482,35.0717,0.02645,um,Spot,Position,48,49,1000000192,4814,634,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.6185,51.799,0.02645,um,Spot,Position,48,49,1000000194,4815,635,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8553,18.0888,0.02645,um,Spot,Position,49,50,1000000232,4816,636,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3793,19.3476,0.02645,um,Spot,Position,49,50,1000000184,4817,637,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.0425,20.7175,0.02645,um,Spot,Position,49,50,1000000226,4818,638,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6054,21.3159,0.02645,um,Spot,Position,49,50,1000000231,4819,639,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.0255,25.8653,0.02645,um,Spot,Position,49,50,1000000205,4820,640,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9579,26.1815,0.02645,um,Spot,Position,49,50,1000000187,4821,641,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.1056,26.2752,0.02645,um,Spot,Position,49,50,1000000234,4822,642,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.9342,26.4384,0.02645,um,Spot,Position,49,50,1000000224,4823,643,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8758,27.9007,0.02645,um,Spot,Position,49,50,1000000233,4824,644,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.765,33.8787,0.02645,um,Spot,Position,49,50,1000000230,4825,645,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.0932,34.3303,0.02645,um,Spot,Position,49,50,1000000190,4826,646,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8251,35.0996,0.02645,um,Spot,Position,49,50,1000000192,4827,647,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.641,51.7618,0.02645,um,Spot,Position,49,50,1000000194,4828,648,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8665,18.0644,0.02645,um,Spot,Position,50,51,1000000232,4829,649,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3873,19.3567,0.02645,um,Spot,Position,50,51,1000000184,4830,650,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6154,21.3471,0.02645,um,Spot,Position,50,51,1000000231,4831,651,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.0192,25.9311,0.02645,um,Spot,Position,50,51,1000000205,4832,652,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9358,26.1771,0.02645,um,Spot,Position,50,51,1000000187,4833,653,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.0461,26.4415,0.02645,um,Spot,Position,50,51,1000000234,4834,654,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.7478,18.0115,0.02645,um,Spot,Position,50,51,1000000235,4835,655,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.7993,27.9039,0.02645,um,Spot,Position,50,51,1000000233,4836,656,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.7878,34.0011,0.02645,um,Spot,Position,50,51,1000000230,4837,657,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.1039,34.3344,0.02645,um,Spot,Position,50,51,1000000190,4838,658,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8308,35.0154,0.02645,um,Spot,Position,50,51,1000000192,4839,659,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.6174,51.7407,0.02645,um,Spot,Position,50,51,1000000194,4840,660,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8855,17.9257,0.02645,um,Spot,Position,51,52,1000000232,4841,661,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3838,19.3383,0.02645,um,Spot,Position,51,52,1000000184,4842,662,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.1649,20.9911,0.02645,um,Spot,Position,51,52,1000000236,4843,663,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.59,21.2677,0.02645,um,Spot,Position,51,52,1000000231,4844,664,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.0078,25.9154,0.02645,um,Spot,Position,51,52,1000000205,4845,665,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9292,26.1807,0.02645,um,Spot,Position,51,52,1000000187,4846,666,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.9968,26.4945,0.02645,um,Spot,Position,51,52,1000000234,4847,667,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.7765,18.0302,0.02645,um,Spot,Position,51,52,1000000235,4848,668,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8,27.8667,0.02645,um,Spot,Position,51,52,1000000233,4849,669,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.8517,33.8771,0.02645,um,Spot,Position,51,52,1000000230,4850,670,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.0741,34.3176,0.02645,um,Spot,Position,51,52,1000000190,4851,671,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8385,35.0819,0.02645,um,Spot,Position,51,52,1000000192,4852,672,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.6029,51.7716,0.02645,um,Spot,Position,51,52,1000000194,4853,673,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8468,18.0653,0.02645,um,Spot,Position,52,53,1000000232,4854,674,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3744,19.3176,0.02645,um,Spot,Position,52,53,1000000184,4855,675,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.0686,20.9431,0.02645,um,Spot,Position,52,53,1000000236,4856,676,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6274,21.2629,0.02645,um,Spot,Position,52,53,1000000231,4857,677,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
24.0111,25.9064,0.02645,um,Spot,Position,52,53,1000000205,4858,678,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9275,26.191,0.02645,um,Spot,Position,52,53,1000000187,4859,679,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.1298,26.3428,0.02645,um,Spot,Position,52,53,1000000234,4860,680,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.7842,17.9933,0.02645,um,Spot,Position,52,53,1000000235,4861,681,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8637,27.9214,0.02645,um,Spot,Position,52,53,1000000233,4862,682,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.8248,33.9084,0.02645,um,Spot,Position,52,53,1000000230,4863,683,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.0523,34.3484,0.02645,um,Spot,Position,52,53,1000000190,4864,684,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.787,35.0447,0.02645,um,Spot,Position,52,53,1000000192,4865,685,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.5863,51.7481,0.02645,um,Spot,Position,52,53,1000000194,4866,686,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9098,17.9669,0.02645,um,Spot,Position,53,54,1000000232,4867,687,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3946,19.3342,0.02645,um,Spot,Position,53,54,1000000184,4868,688,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.061,20.9299,0.02645,um,Spot,Position,53,54,1000000236,4869,689,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6826,21.3478,0.02645,um,Spot,Position,53,54,1000000231,4870,690,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3587,25.8079,0.02645,um,Spot,Position,53,54,1000000205,4871,691,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9593,26.1074,0.02645,um,Spot,Position,53,54,1000000187,4872,692,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.0146,26.1749,0.02645,um,Spot,Position,53,54,1000000234,4873,693,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
22.987,26.489,0.02645,um,Spot,Position,53,54,1000000237,4874,694,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.8555,18.0594,0.02645,um,Spot,Position,53,54,1000000235,4875,695,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.8496,27.9724,0.02645,um,Spot,Position,53,54,1000000233,4876,696,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
32.875,33.9098,0.02645,um,Spot,Position,53,54,1000000230,4877,697,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
34.0369,34.4222,0.02645,um,Spot,Position,53,54,1000000190,4878,698,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.7926,35.0526,0.02645,um,Spot,Position,53,54,1000000192,4879,699,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.5176,51.6619,0.02645,um,Spot,Position,53,54,1000000194,4880,700,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.4085,19.3039,0.02645,um,Spot,Position,54,55,1000000184,4881,701,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.0509,20.9739,0.02645,um,Spot,Position,54,55,1000000236,4882,702,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.6339,21.3443,0.02645,um,Spot,Position,54,55,1000000231,4883,703,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
19.9529,26.1302,0.02645,um,Spot,Position,54,55,1000000187,4884,704,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.0978,26.3768,0.02645,um,Spot,Position,54,55,1000000237,4885,705,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
27.8643,18.0489,0.02645,um,Spot,Position,54,55,1000000235,4886,706,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.759,27.9271,0.02645,um,Spot,Position,54,55,1000000233,4887,707,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.9917,34.5005,0.02645,um,Spot,Position,54,55,1000000190,4888,708,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
33.8296,35.0465,0.02645,um,Spot,Position,54,55,1000000192,4889,709,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
36.4952,51.6685,0.02645,um,Spot,Position,54,55,1000000194,4890,710,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.9064,17.9817,0.02645,um,Spot,Position,55,56,1000000238,4891,711,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
23.3862,19.3249,0.02645,um,Spot,Position,55,56,1000000184,4892,712,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
25.0936,21.1203,0.02645,um,Spot,Position,55,56,1000000236,4893,713,Spots 38,200001,enk_ctrl(2)_9-12-14_ps-0001.ome,00-Gnkbv9BTQQs3U5XcaaocSo
