Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
8.88048,5.59281,0.02645,um,Spot,Position,167,168,1000000722,14876,4214,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.63749,5.90352,0.02645,um,Spot,Position,167,168,1000000728,14877,4215,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
9.53734,6.75239,0.02645,um,Spot,Position,167,168,1000000565,14878,4216,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
11.0674,7.08979,0.02645,um,Spot,Position,167,168,1000000720,14879,4217,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.6383,7.793,0.02645,um,Spot,Position,167,168,1000000729,14880,4218,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
14.4594,7.99792,0.02645,um,Spot,Position,167,168,1000000670,14881,4219,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.6327,13.9081,0.02645,um,Spot,Position,167,168,1000000676,14882,4220,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.9469,14.1593,0.02645,um,Spot,Position,167,168,1000000732,14883,4221,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
23.5718,22.1378,0.02645,um,Spot,Position,167,168,1000000673,14884,4222,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.5439,9.97915,0.02645,um,Spot,Position,167,168,1000000730,14885,4223,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.2613,10.4625,0.02645,um,Spot,Position,167,168,1000000733,14886,4224,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
28.1122,11.0742,0.02645,um,Spot,Position,167,168,1000000713,14887,4225,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.0094,11.1642,0.02645,um,Spot,Position,167,168,1000000605,14888,4226,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.5954,11.4803,0.02645,um,Spot,Position,167,168,1000000669,14889,4227,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
30.1574,12.1206,0.02645,um,Spot,Position,167,168,1000000721,14890,4228,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
32.3063,12.323,0.02645,um,Spot,Position,167,168,1000000725,14891,4229,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.0807,27.7402,0.02645,um,Spot,Position,167,168,1000000684,14892,4230,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
12.3044,31.2056,0.02645,um,Spot,Position,167,168,1000000596,14893,4231,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
1.32874,34.9239,0.02645,um,Spot,Position,167,168,1000000627,14894,4232,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
2.71893,34.9259,0.02645,um,Spot,Position,167,168,1000000717,14895,4233,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
0.943924,36.7962,0.02645,um,Spot,Position,167,168,1000000719,14896,4234,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
6.70316,40.6469,0.02645,um,Spot,Position,167,168,1000000734,14897,4235,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
26.0627,50.178,0.02645,um,Spot,Position,167,168,1000000735,14898,4236,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
5.88205,52.4505,0.02645,um,Spot,Position,167,168,1000000626,14899,4237,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
43.071,27.6818,0.02645,um,Spot,Position,167,168,1000000581,14900,4238,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.3841,29.4029,0.02645,um,Spot,Position,167,168,1000000675,14901,4239,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
39.5686,30.708,0.02645,um,Spot,Position,167,168,1000000681,14902,4240,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
44.6087,30.9134,0.02645,um,Spot,Position,167,168,1000000701,14903,4241,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
42.575,31.3979,0.02645,um,Spot,Position,167,168,1000000583,14904,4242,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
45.9331,31.563,0.02645,um,Spot,Position,167,168,1000000724,14905,4243,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.5271,31.8305,0.02645,um,Spot,Position,167,168,1000000584,14906,4244,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
38.669,33.9332,0.02645,um,Spot,Position,167,168,1000000711,14907,4245,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
37.2026,34.13,0.02645,um,Spot,Position,167,168,1000000731,14908,4246,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.85447,5.60469,0.02645,um,Spot,Position,168,169,1000000722,14909,4247,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.54921,5.86011,0.02645,um,Spot,Position,168,169,1000000728,14910,4248,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
9.5261,6.7444,0.02645,um,Spot,Position,168,169,1000000565,14911,4249,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
11.0749,7.13265,0.02645,um,Spot,Position,168,169,1000000720,14912,4250,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.6626,7.79795,0.02645,um,Spot,Position,168,169,1000000729,14913,4251,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
14.4269,8.00455,0.02645,um,Spot,Position,168,169,1000000670,14914,4252,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.9923,13.9196,0.02645,um,Spot,Position,168,169,1000000676,14915,4253,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.9743,14.1643,0.02645,um,Spot,Position,168,169,1000000732,14916,4254,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
23.5823,22.1271,0.02645,um,Spot,Position,168,169,1000000673,14917,4255,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.5507,9.95956,0.02645,um,Spot,Position,168,169,1000000730,14918,4256,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.2647,10.4942,0.02645,um,Spot,Position,168,169,1000000733,14919,4257,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
28.1058,11.0695,0.02645,um,Spot,Position,168,169,1000000713,14920,4258,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.0116,11.1453,0.02645,um,Spot,Position,168,169,1000000605,14921,4259,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.6013,11.4639,0.02645,um,Spot,Position,168,169,1000000669,14922,4260,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
30.173,12.0908,0.02645,um,Spot,Position,168,169,1000000721,14923,4261,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.0526,27.8008,0.02645,um,Spot,Position,168,169,1000000684,14924,4262,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
12.2998,31.2382,0.02645,um,Spot,Position,168,169,1000000596,14925,4263,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
1.36883,34.9237,0.02645,um,Spot,Position,168,169,1000000627,14926,4264,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
2.71422,34.9177,0.02645,um,Spot,Position,168,169,1000000717,14927,4265,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
0.965612,36.8617,0.02645,um,Spot,Position,168,169,1000000719,14928,4266,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
6.76526,40.6424,0.02645,um,Spot,Position,168,169,1000000734,14929,4267,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
26.0483,50.2056,0.02645,um,Spot,Position,168,169,1000000735,14930,4268,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
5.85613,52.4515,0.02645,um,Spot,Position,168,169,1000000626,14931,4269,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
43.0383,27.7114,0.02645,um,Spot,Position,168,169,1000000581,14932,4270,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.3928,29.327,0.02645,um,Spot,Position,168,169,1000000675,14933,4271,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
39.5458,30.7049,0.02645,um,Spot,Position,168,169,1000000681,14934,4272,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
44.6345,30.8829,0.02645,um,Spot,Position,168,169,1000000701,14935,4273,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
42.5741,31.4388,0.02645,um,Spot,Position,168,169,1000000583,14936,4274,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
45.925,31.4675,0.02645,um,Spot,Position,168,169,1000000724,14937,4275,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.5014,31.8251,0.02645,um,Spot,Position,168,169,1000000584,14938,4276,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
38.7013,33.8391,0.02645,um,Spot,Position,168,169,1000000711,14939,4277,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
37.1452,34.1565,0.02645,um,Spot,Position,168,169,1000000731,14940,4278,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.87857,5.60105,0.02645,um,Spot,Position,169,170,1000000722,14941,4279,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.64832,5.90117,0.02645,um,Spot,Position,169,170,1000000728,14942,4280,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
9.53255,6.73873,0.02645,um,Spot,Position,169,170,1000000565,14943,4281,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
11.2002,7.18878,0.02645,um,Spot,Position,169,170,1000000720,14944,4282,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.3617,7.59515,0.02645,um,Spot,Position,169,170,1000000729,14945,4283,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
14.4365,8.00826,0.02645,um,Spot,Position,169,170,1000000670,14946,4284,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.949,14.0442,0.02645,um,Spot,Position,169,170,1000000732,14947,4285,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
23.5466,22.1285,0.02645,um,Spot,Position,169,170,1000000673,14948,4286,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.5184,9.97216,0.02645,um,Spot,Position,169,170,1000000730,14949,4287,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.2461,10.4971,0.02645,um,Spot,Position,169,170,1000000733,14950,4288,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
28.0883,11.0323,0.02645,um,Spot,Position,169,170,1000000713,14951,4289,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
30.9934,11.1209,0.02645,um,Spot,Position,169,170,1000000605,14952,4290,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.6067,11.5207,0.02645,um,Spot,Position,169,170,1000000669,14953,4291,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
30.1074,12.074,0.02645,um,Spot,Position,169,170,1000000721,14954,4292,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
12.991,27.811,0.02645,um,Spot,Position,169,170,1000000684,14955,4293,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
12.3662,31.2477,0.02645,um,Spot,Position,169,170,1000000596,14956,4294,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
1.38449,34.928,0.02645,um,Spot,Position,169,170,1000000627,14957,4295,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
2.75075,34.9416,0.02645,um,Spot,Position,169,170,1000000717,14958,4296,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
0.911439,36.8026,0.02645,um,Spot,Position,169,170,1000000719,14959,4297,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
6.74294,40.6162,0.02645,um,Spot,Position,169,170,1000000734,14960,4298,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
26.0982,50.1575,0.02645,um,Spot,Position,169,170,1000000735,14961,4299,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
5.85742,52.4627,0.02645,um,Spot,Position,169,170,1000000626,14962,4300,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
43.1418,27.6884,0.02645,um,Spot,Position,169,170,1000000581,14963,4301,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.3816,29.3394,0.02645,um,Spot,Position,169,170,1000000675,14964,4302,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
39.5759,30.7216,0.02645,um,Spot,Position,169,170,1000000681,14965,4303,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
44.6005,30.9332,0.02645,um,Spot,Position,169,170,1000000701,14966,4304,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
42.5674,31.3972,0.02645,um,Spot,Position,169,170,1000000583,14967,4305,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
45.9449,31.5219,0.02645,um,Spot,Position,169,170,1000000724,14968,4306,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.5165,31.8279,0.02645,um,Spot,Position,169,170,1000000584,14969,4307,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
38.7294,33.8072,0.02645,um,Spot,Position,169,170,1000000711,14970,4308,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
37.1489,34.1226,0.02645,um,Spot,Position,169,170,1000000731,14971,4309,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.86033,5.58029,0.02645,um,Spot,Position,170,171,1000000722,14972,4310,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
8.55754,5.90133,0.02645,um,Spot,Position,170,171,1000000728,14973,4311,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
9.52755,6.74771,0.02645,um,Spot,Position,170,171,1000000565,14974,4312,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
11.2179,7.16584,0.02645,um,Spot,Position,170,171,1000000720,14975,4313,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.678,7.76841,0.02645,um,Spot,Position,170,171,1000000729,14976,4314,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
14.4257,8.01574,0.02645,um,Spot,Position,170,171,1000000670,14977,4315,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
22.9443,14.0156,0.02645,um,Spot,Position,170,171,1000000732,14978,4316,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
23.5622,22.123,0.02645,um,Spot,Position,170,171,1000000673,14979,4317,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.5635,10.0464,0.02645,um,Spot,Position,170,171,1000000730,14980,4318,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.2542,10.5112,0.02645,um,Spot,Position,170,171,1000000733,14981,4319,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
28.1085,11.0425,0.02645,um,Spot,Position,170,171,1000000713,14982,4320,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
31.0016,11.1201,0.02645,um,Spot,Position,170,171,1000000605,14983,4321,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
27.6024,11.5099,0.02645,um,Spot,Position,170,171,1000000669,14984,4322,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
30.1372,12.1104,0.02645,um,Spot,Position,170,171,1000000721,14985,4323,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
13.022,27.7552,0.02645,um,Spot,Position,170,171,1000000684,14986,4324,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
12.3442,31.2582,0.02645,um,Spot,Position,170,171,1000000596,14987,4325,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
4.27313,33.2299,0.02645,um,Spot,Position,170,171,1000000736,14988,4326,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
1.39424,34.901,0.02645,um,Spot,Position,170,171,1000000627,14989,4327,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
2.7388,34.9582,0.02645,um,Spot,Position,170,171,1000000717,14990,4328,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
0.919701,36.806,0.02645,um,Spot,Position,170,171,1000000719,14991,4329,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
6.75906,40.6176,0.02645,um,Spot,Position,170,171,1000000734,14992,4330,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
26.0975,50.1763,0.02645,um,Spot,Position,170,171,1000000735,14993,4331,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
5.85496,52.4012,0.02645,um,Spot,Position,170,171,1000000626,14994,4332,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
43.116,27.6817,0.02645,um,Spot,Position,170,171,1000000581,14995,4333,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
43.4702,28.1667,0.02645,um,Spot,Position,170,171,1000000737,14996,4334,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.3493,29.3755,0.02645,um,Spot,Position,170,171,1000000675,14997,4335,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
39.5,30.6926,0.02645,um,Spot,Position,170,171,1000000681,14998,4336,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
44.6165,30.8748,0.02645,um,Spot,Position,170,171,1000000701,14999,4337,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
42.5263,31.4267,0.02645,um,Spot,Position,170,171,1000000583,15000,4338,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
40.4998,31.8399,0.02645,um,Spot,Position,170,171,1000000584,15001,4339,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
38.7557,33.8808,0.02645,um,Spot,Position,170,171,1000000711,15002,4340,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
37.1415,34.0955,0.02645,um,Spot,Position,170,171,1000000731,15003,4341,Spots 43,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0005.ome,00-gR7rfAZEwtR8G3ZbkAnhwa
