Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
15.4753,3.57187,0.02645,um,Spot,Position,16,17,1000000256,6324,272,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.58355,4.14586,0.02645,um,Spot,Position,16,17,1000000258,6325,273,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.298,4.31797,0.02645,um,Spot,Position,16,17,1000000257,6326,274,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.26874,5.16935,0.02645,um,Spot,Position,16,17,1000000275,6327,275,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3682,5.66207,0.02645,um,Spot,Position,16,17,1000000259,6328,276,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.3589,6.36142,0.02645,um,Spot,Position,16,17,1000000260,6329,277,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4159,7.05686,0.02645,um,Spot,Position,16,17,1000000261,6330,278,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.768,7.73459,0.02645,um,Spot,Position,16,17,1000000263,6331,279,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.2961,8.22495,0.02645,um,Spot,Position,16,17,1000000264,6332,280,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.24442,9.73093,0.02645,um,Spot,Position,16,17,1000000265,6333,281,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.68448,9.8261,0.02645,um,Spot,Position,16,17,1000000274,6334,282,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.94363,9.92991,0.02645,um,Spot,Position,16,17,1000000266,6335,283,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.1845,10.0623,0.02645,um,Spot,Position,16,17,1000000268,6336,284,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.73832,10.1268,0.02645,um,Spot,Position,16,17,1000000277,6337,285,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4341,12.4686,0.02645,um,Spot,Position,16,17,1000000273,6338,286,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.96245,2.44466,0.02645,um,Spot,Position,17,18,1000000276,6339,287,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.71115,2.61116,0.02645,um,Spot,Position,17,18,1000000278,6340,288,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4813,3.55581,0.02645,um,Spot,Position,17,18,1000000256,6341,289,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.57885,4.14597,0.02645,um,Spot,Position,17,18,1000000258,6342,290,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.2429,4.32361,0.02645,um,Spot,Position,17,18,1000000257,6343,291,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.28756,5.16934,0.02645,um,Spot,Position,17,18,1000000275,6344,292,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3504,5.64317,0.02645,um,Spot,Position,17,18,1000000259,6345,293,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.36143,6.26037,0.02645,um,Spot,Position,17,18,1000000260,6346,294,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4501,7.05593,0.02645,um,Spot,Position,17,18,1000000261,6347,295,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7829,7.73348,0.02645,um,Spot,Position,17,18,1000000263,6348,296,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.3115,8.23682,0.02645,um,Spot,Position,17,18,1000000264,6349,297,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.24921,9.70531,0.02645,um,Spot,Position,17,18,1000000265,6350,298,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.72466,9.81774,0.02645,um,Spot,Position,17,18,1000000274,6351,299,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.94996,9.91433,0.02645,um,Spot,Position,17,18,1000000266,6352,300,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.1975,10.0487,0.02645,um,Spot,Position,17,18,1000000268,6353,301,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.77917,10.1034,0.02645,um,Spot,Position,17,18,1000000277,6354,302,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4098,12.4873,0.02645,um,Spot,Position,17,18,1000000273,6355,303,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.75334,2.62067,0.02645,um,Spot,Position,18,19,1000000278,6356,304,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4785,3.56742,0.02645,um,Spot,Position,18,19,1000000256,6357,305,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.5758,4.16035,0.02645,um,Spot,Position,18,19,1000000258,6358,306,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.2301,4.31193,0.02645,um,Spot,Position,18,19,1000000257,6359,307,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.31866,5.16928,0.02645,um,Spot,Position,18,19,1000000275,6360,308,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3417,5.65707,0.02645,um,Spot,Position,18,19,1000000259,6361,309,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.34918,6.24628,0.02645,um,Spot,Position,18,19,1000000260,6362,310,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4322,7.05111,0.02645,um,Spot,Position,18,19,1000000261,6363,311,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.76986,7.51944,0.02645,um,Spot,Position,18,19,1000000279,6364,312,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7941,7.73789,0.02645,um,Spot,Position,18,19,1000000263,6365,313,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.301,8.24178,0.02645,um,Spot,Position,18,19,1000000264,6366,314,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.27745,9.71785,0.02645,um,Spot,Position,18,19,1000000265,6367,315,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.93995,9.93586,0.02645,um,Spot,Position,18,19,1000000266,6368,316,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.2009,10.0452,0.02645,um,Spot,Position,18,19,1000000268,6369,317,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.75775,10.0763,0.02645,um,Spot,Position,18,19,1000000277,6370,318,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4094,12.4229,0.02645,um,Spot,Position,18,19,1000000273,6371,319,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.31794,2.23618,0.02645,um,Spot,Position,19,20,1000000280,6372,320,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.68364,2.60031,0.02645,um,Spot,Position,19,20,1000000278,6373,321,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.491,3.53714,0.02645,um,Spot,Position,19,20,1000000256,6374,322,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.55907,4.16368,0.02645,um,Spot,Position,19,20,1000000258,6375,323,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.2436,4.3505,0.02645,um,Spot,Position,19,20,1000000257,6376,324,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.35073,5.13804,0.02645,um,Spot,Position,19,20,1000000275,6377,325,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.325,5.64503,0.02645,um,Spot,Position,19,20,1000000259,6378,326,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.36384,6.2327,0.02645,um,Spot,Position,19,20,1000000260,6379,327,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4228,7.06039,0.02645,um,Spot,Position,19,20,1000000261,6380,328,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.7683,7.48579,0.02645,um,Spot,Position,19,20,1000000279,6381,329,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7933,7.75363,0.02645,um,Spot,Position,19,20,1000000263,6382,330,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.3125,8.2313,0.02645,um,Spot,Position,19,20,1000000264,6383,331,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.28955,9.69614,0.02645,um,Spot,Position,19,20,1000000265,6384,332,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.9757,9.94847,0.02645,um,Spot,Position,19,20,1000000266,6385,333,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.209,10.0483,0.02645,um,Spot,Position,19,20,1000000268,6386,334,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.75567,10.0675,0.02645,um,Spot,Position,19,20,1000000277,6387,335,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4254,12.4454,0.02645,um,Spot,Position,19,20,1000000273,6388,336,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.45987,2.23914,0.02645,um,Spot,Position,20,21,1000000280,6389,337,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.68824,2.60063,0.02645,um,Spot,Position,20,21,1000000278,6390,338,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4833,3.56014,0.02645,um,Spot,Position,20,21,1000000256,6391,339,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.54931,4.16647,0.02645,um,Spot,Position,20,21,1000000258,6392,340,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.222,4.3709,0.02645,um,Spot,Position,20,21,1000000257,6393,341,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.3464,5.15448,0.02645,um,Spot,Position,20,21,1000000275,6394,342,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3543,5.66645,0.02645,um,Spot,Position,20,21,1000000259,6395,343,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.37234,6.22286,0.02645,um,Spot,Position,20,21,1000000260,6396,344,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4262,7.06702,0.02645,um,Spot,Position,20,21,1000000261,6397,345,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.75472,7.47701,0.02645,um,Spot,Position,20,21,1000000279,6398,346,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7863,7.75852,0.02645,um,Spot,Position,20,21,1000000263,6399,347,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.3221,8.22866,0.02645,um,Spot,Position,20,21,1000000264,6400,348,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.2591,9.70865,0.02645,um,Spot,Position,20,21,1000000265,6401,349,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.96004,9.92784,0.02645,um,Spot,Position,20,21,1000000266,6402,350,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.77019,10.039,0.02645,um,Spot,Position,20,21,1000000277,6403,351,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.2103,10.0506,0.02645,um,Spot,Position,20,21,1000000268,6404,352,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4377,12.4594,0.02645,um,Spot,Position,20,21,1000000273,6405,353,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.50422,2.2351,0.02645,um,Spot,Position,21,22,1000000280,6406,354,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.73373,2.61765,0.02645,um,Spot,Position,21,22,1000000278,6407,355,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.618,3.2424,0.02645,um,Spot,Position,21,22,1000000281,6408,356,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4789,3.60859,0.02645,um,Spot,Position,21,22,1000000256,6409,357,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.52205,4.14787,0.02645,um,Spot,Position,21,22,1000000258,6410,358,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.1998,4.37075,0.02645,um,Spot,Position,21,22,1000000257,6411,359,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.39948,5.11195,0.02645,um,Spot,Position,21,22,1000000275,6412,360,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3527,5.65929,0.02645,um,Spot,Position,21,22,1000000259,6413,361,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.44571,6.11916,0.02645,um,Spot,Position,21,22,1000000260,6414,362,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4019,7.06564,0.02645,um,Spot,Position,21,22,1000000261,6415,363,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.76119,7.46424,0.02645,um,Spot,Position,21,22,1000000279,6416,364,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7943,7.7682,0.02645,um,Spot,Position,21,22,1000000263,6417,365,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.3468,8.26081,0.02645,um,Spot,Position,21,22,1000000264,6418,366,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.259,9.70663,0.02645,um,Spot,Position,21,22,1000000265,6419,367,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.96123,9.91796,0.02645,um,Spot,Position,21,22,1000000266,6420,368,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.7438,10.0518,0.02645,um,Spot,Position,21,22,1000000277,6421,369,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.2202,10.0608,0.02645,um,Spot,Position,21,22,1000000268,6422,370,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.4842,12.4469,0.02645,um,Spot,Position,21,22,1000000273,6423,371,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.54478,2.24971,0.02645,um,Spot,Position,22,23,1000000280,6424,372,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
8.74599,2.66934,0.02645,um,Spot,Position,22,23,1000000278,6425,373,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.6133,3.20692,0.02645,um,Spot,Position,22,23,1000000281,6426,374,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4872,3.6239,0.02645,um,Spot,Position,22,23,1000000256,6427,375,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.50965,4.16384,0.02645,um,Spot,Position,22,23,1000000258,6428,376,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.1962,4.36883,0.02645,um,Spot,Position,22,23,1000000257,6429,377,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.44303,5.11354,0.02645,um,Spot,Position,22,23,1000000275,6430,378,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3521,5.66007,0.02645,um,Spot,Position,22,23,1000000259,6431,379,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.47507,6.09988,0.02645,um,Spot,Position,22,23,1000000260,6432,380,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.4127,7.05591,0.02645,um,Spot,Position,22,23,1000000261,6433,381,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7915,7.73657,0.02645,um,Spot,Position,22,23,1000000263,6434,382,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.3607,8.25879,0.02645,um,Spot,Position,22,23,1000000264,6435,383,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.29148,9.68506,0.02645,um,Spot,Position,22,23,1000000265,6436,384,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.9556,9.91412,0.02645,um,Spot,Position,22,23,1000000266,6437,385,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.77799,10.0704,0.02645,um,Spot,Position,22,23,1000000277,6438,386,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.2352,10.064,0.02645,um,Spot,Position,22,23,1000000268,6439,387,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.467,12.4759,0.02645,um,Spot,Position,22,23,1000000273,6440,388,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.49679,2.24775,0.02645,um,Spot,Position,23,24,1000000280,6441,389,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.6622,3.18576,0.02645,um,Spot,Position,23,24,1000000281,6442,390,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4708,3.65071,0.02645,um,Spot,Position,23,24,1000000256,6443,391,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.52285,4.15986,0.02645,um,Spot,Position,23,24,1000000258,6444,392,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.1908,4.3791,0.02645,um,Spot,Position,23,24,1000000257,6445,393,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.46417,5.11042,0.02645,um,Spot,Position,23,24,1000000275,6446,394,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3724,5.66706,0.02645,um,Spot,Position,23,24,1000000259,6447,395,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.48561,6.13648,0.02645,um,Spot,Position,23,24,1000000260,6448,396,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.3905,7.04013,0.02645,um,Spot,Position,23,24,1000000261,6449,397,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.7928,7.72798,0.02645,um,Spot,Position,23,24,1000000263,6450,398,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
16.3883,8.26536,0.02645,um,Spot,Position,23,24,1000000264,6451,399,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
3.28343,9.71437,0.02645,um,Spot,Position,23,24,1000000265,6452,400,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
4.92941,9.91651,0.02645,um,Spot,Position,23,24,1000000266,6453,401,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
6.74013,10.0697,0.02645,um,Spot,Position,23,24,1000000277,6454,402,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.2469,10.0667,0.02645,um,Spot,Position,23,24,1000000268,6455,403,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
11.498,12.4186,0.02645,um,Spot,Position,23,24,1000000273,6456,404,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.50894,2.23994,0.02645,um,Spot,Position,24,25,1000000280,6457,405,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.6256,3.2046,0.02645,um,Spot,Position,24,25,1000000281,6458,406,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.4785,3.66202,0.02645,um,Spot,Position,24,25,1000000256,6459,407,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.53726,4.20384,0.02645,um,Spot,Position,24,25,1000000258,6460,408,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
12.1881,4.40323,0.02645,um,Spot,Position,24,25,1000000257,6461,409,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
7.42937,5.1416,0.02645,um,Spot,Position,24,25,1000000275,6462,410,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.3547,5.65204,0.02645,um,Spot,Position,24,25,1000000259,6463,411,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
9.48794,6.16633,0.02645,um,Spot,Position,24,25,1000000260,6464,412,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
17.3843,7.03648,0.02645,um,Spot,Position,24,25,1000000261,6465,413,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
15.805,7.73139,0.02645,um,Spot,Position,24,25,1000000263,6466,414,Spots 23,200001,enk_ndz(1)_8-21-14_ps-0008.ome,00-7qZm2WWk2kVz8vjtPuFTQB
